client,fpr,mean_tpr,std_tpr,lower_tpr,upper_tpr
centralized,0.0,0.0,0.0,0.0,0.0
centralized,0.005,0.45773675613137893,0.2008103007063901,0.2569264554249888,0.658547056837769
centralized,0.01,0.46863302077141766,0.19845566163137254,0.27017735914004515,0.6670886824027902
centralized,0.015,0.6746786385273039,0.10319515318174903,0.5714834853455549,0.7778737917090529
centralized,0.02,0.6839389819838908,0.10253374853318768,0.5814052334507032,0.7864727305170784
centralized,0.025,0.709654683619974,0.08694579280015281,0.6227088908198212,0.7966004764201268
centralized,0.03,0.7432321655667667,0.08235380625894306,0.6608783593078237,0.8255859718257098
centralized,0.035,0.752064268306716,0.07973401236523296,0.6723302559414831,0.8317982806719489
centralized,0.04,0.7851689283513197,0.06083521784336794,0.7243337105079517,0.8460041461946877
centralized,0.045,0.7994731134187976,0.05524733741412205,0.7442257760046755,0.8547204508329196
centralized,0.05,0.8099257516786313,0.05115007324537903,0.7587756784332523,0.8610758249240104
centralized,0.055,0.8213559946724319,0.050869432019741506,0.7704865626526904,0.8722254266921734
centralized,0.06,0.8331829858873938,0.05138614202186789,0.781796843865526,0.8845691279092617
centralized,0.065,0.8456523645428633,0.05185880384741243,0.7937935606954509,0.8975111683902757
centralized,0.07,0.8538224570157483,0.04789039168736828,0.80593206532838,0.9017128487031166
centralized,0.075,0.859293560039804,0.04744018507780899,0.811853374961995,0.906733745117613
centralized,0.08,0.8651537077563989,0.046891776951567536,0.8182619308048313,0.9120454847079664
centralized,0.085,0.8682020305000149,0.04559377727643617,0.8226082532235787,0.9137958077764511
centralized,0.09,0.8737212508856803,0.0412509364024466,0.8324703144832337,0.9149721872881269
centralized,0.095,0.8806873328722816,0.03994807779785427,0.8407392550744274,0.9206354106701359
centralized,0.1,0.8852802502584581,0.04019947923927381,0.8450807710191843,0.9254797294977319
centralized,0.105,0.8895672542394824,0.03895001531280636,0.850617238926676,0.9285172695522887
centralized,0.11,0.8940085364124308,0.03638183175343816,0.8576267046589927,0.930390368165869
centralized,0.115,0.8976733474239673,0.033469146172299985,0.8642042012516673,0.9311424935962673
centralized,0.12,0.9018347221099657,0.03115067467831742,0.8706840474316483,0.9329853967882832
centralized,0.125,0.9051959956889825,0.030445470785013445,0.874750524903969,0.9356414664739959
centralized,0.13,0.9065686016440544,0.02889329345066832,0.8776753081933861,0.9354618950947227
centralized,0.135,0.9077281196233401,0.028867991313007182,0.8788601283103329,0.9365961109363473
centralized,0.14,0.9094719453832223,0.029087747724248686,0.8803841976589736,0.938559693107471
centralized,0.145,0.9118476357862669,0.029023581170426232,0.8828240546158407,0.9408712169566932
centralized,0.15,0.9144817664987122,0.028422913357047653,0.8860588531416645,0.9429046798557598
centralized,0.155,0.9165946691037464,0.028566644195951774,0.8880280249077946,0.9451613132996982
centralized,0.16,0.9180386822859087,0.02846934368320647,0.8895693386027022,0.9465080259691152
centralized,0.165,0.9191874036757325,0.02820466048600504,0.8909827431897275,0.9473920641617375
centralized,0.17,0.9204454199898028,0.027858390335983387,0.8925870296538194,0.9483038103257861
centralized,0.17500000000000002,0.9218563499478597,0.027486738590891274,0.8943696113569685,0.9493430885387509
centralized,0.18,0.9231009428377149,0.027034078882623137,0.8960668639550918,0.950135021720338
centralized,0.185,0.9244221325901977,0.026544576744434868,0.8978775558457628,0.9509667093346326
centralized,0.19,0.9262859201171477,0.025756594894542618,0.9005293252226051,0.9520425150116903
centralized,0.195,0.9290588196415949,0.025693440297215688,0.9033653793443792,0.9547522599388105
centralized,0.2,0.9314312454152761,0.026118992958805057,0.9053122524564711,0.9575502383740812
centralized,0.20500000000000002,0.9325813104620547,0.02589983749624992,0.9066814729658048,0.9584811479583046
centralized,0.21,0.9335559417952076,0.02584350569485092,0.9077124361003567,0.9593994474900586
centralized,0.215,0.9351957391660073,0.026922429929699617,0.9082733092363077,0.9621181690957069
centralized,0.22,0.9367841173303227,0.026193976959375795,0.910590140370947,0.9629780942896985
centralized,0.225,0.9376549756817596,0.02630484329399093,0.9113501323877686,0.9639598189757506
centralized,0.23,0.9389234023096178,0.02621335776762812,0.9127100445419897,0.9651367600772459
centralized,0.23500000000000001,0.9404663461456939,0.02599994860699982,0.9144663975386941,0.9664662947526937
centralized,0.24,0.9421661599729715,0.025805900103556153,0.9163602598694154,0.9679720600765276
centralized,0.245,0.9439228409471219,0.025499932551542932,0.9184229083955789,0.9694227734986648
centralized,0.25,0.9453159179485645,0.025665725819931273,0.9196501921286332,0.9709816437684958
centralized,0.255,0.9468309042777923,0.02563600971410632,0.921194894563686,0.9724669139918986
centralized,0.26,0.9481629783253368,0.025594106425623802,0.922568871899713,0.9737570847509606
centralized,0.265,0.9495610369087735,0.025386540269801416,0.924174496638972,0.9749475771785749
centralized,0.27,0.9506084617351469,0.02472688763958402,0.9258815740955629,0.9753353493747309
centralized,0.275,0.9517778025855929,0.023667079544487834,0.928110723041105,0.9754448821300807
centralized,0.28,0.9529429848635323,0.022678966383342845,0.9302640184801895,0.9756219512468752
centralized,0.28500000000000003,0.955179756064408,0.022491303479209333,0.9326884525851986,0.9776710595436173
centralized,0.29,0.956131006030626,0.02222279773329117,0.9339082082973348,0.9783538037639171
centralized,0.295,0.9573546811977649,0.022168161500579285,0.9351865196971856,0.9795228426983442
centralized,0.3,0.9586303951748554,0.022343731121242147,0.9362866640536133,0.9809741262960975
centralized,0.305,0.9605465612384432,0.021895420043732423,0.9386511411947107,0.9824419812821756
centralized,0.31,0.9622890092059784,0.02264827266171808,0.9396407365442603,0.9849372818676965
centralized,0.315,0.9633343286177746,0.022487189219762713,0.9408471393980119,0.9858215178375372
centralized,0.32,0.9641402819976513,0.022353190667652713,0.9417870913299986,0.9864934726653041
centralized,0.325,0.9651465058048688,0.022443173580347822,0.942703332224521,0.9875896793852167
centralized,0.33,0.9659636411708789,0.022529108944237337,0.9434345322266415,0.9884927501151162
centralized,0.335,0.9670804464650061,0.022340871329138368,0.9447395751358678,0.9894213177941444
centralized,0.34,0.9685152270304822,0.021714905149216677,0.9468003218812655,0.9902301321796989
centralized,0.34500000000000003,0.9700008529552336,0.021221646503943873,0.9487792064512898,0.9912224994591775
centralized,0.35000000000000003,0.9721517765330779,0.019551794609537165,0.9525999819235408,0.9917035711426151
centralized,0.355,0.9732107455641085,0.018828862372700355,0.9543818831914082,0.9920396079368088
centralized,0.36,0.9740398998122345,0.018177953275603363,0.9558619465366311,0.9922178530878378
centralized,0.365,0.9747089342605837,0.017629741879299207,0.9570791923812845,0.9923386761398829
centralized,0.37,0.9752698581724158,0.017185685617569287,0.9580841725548466,0.9924555437899851
centralized,0.375,0.9761713639223444,0.01722801726245094,0.9589433466598934,0.9933993811847953
centralized,0.38,0.97673021870318,0.01695751692852702,0.959772701774653,0.993687735631707
centralized,0.385,0.977846778781083,0.017227823012618857,0.9606189557684641,0.9950746017937018
centralized,0.39,0.9785213473554036,0.017073527330101947,0.9614478200253017,0.9955948746855056
centralized,0.395,0.9796580095471934,0.016777412790513604,0.9628805967566798,0.996435422337707
centralized,0.4,0.9802736322418707,0.016729287481299638,0.963544344760571,0.9970029197231703
centralized,0.405,0.9809205009421547,0.016916745601116986,0.9640037553410377,0.9978372465432717
centralized,0.41000000000000003,0.9816584887790276,0.01713937956970454,0.964519109209323,0.9987978683487322
centralized,0.41500000000000004,0.9824588137074932,0.017438441161853863,0.9650203725456393,0.9998972548693471
centralized,0.42,0.9830993140459058,0.017661949568995482,0.9654373644769103,1.0
centralized,0.425,0.983534547861944,0.017649513852747635,0.9658850340091965,1.0
centralized,0.43,0.9839304942366933,0.017552904000878628,0.9663775902358147,1.0
centralized,0.435,0.9842459444443658,0.01746909200750651,0.9667768524368593,1.0
centralized,0.44,0.9849719740030378,0.01740755785803426,0.9675644161450035,1.0
centralized,0.445,0.9854441635474859,0.017439311605076255,0.9680048519424096,1.0
centralized,0.45,0.9857745255265785,0.017446006863722243,0.9683285186628563,1.0
centralized,0.455,0.9864257078112204,0.01664403823491402,0.9697816695763064,1.0
centralized,0.46,0.9868950877788659,0.016375029204565142,0.9705200585743008,1.0
centralized,0.465,0.9873957480905261,0.016163262992117733,0.9712324850984084,1.0
centralized,0.47000000000000003,0.9882371805112584,0.015559495065211865,0.9726776854460466,1.0
centralized,0.47500000000000003,0.989093186214419,0.014987815878939005,0.97410537033548,1.0
centralized,0.48,0.9895722855994971,0.014669247751762518,0.9749030378477346,1.0
centralized,0.485,0.9898349288841934,0.014400375153039517,0.975434553731154,1.0
centralized,0.49,0.9900966990324451,0.014153594178965103,0.97594310485348,1.0
centralized,0.495,0.9914672940886421,0.013253821005225229,0.9782134730834169,1.0
centralized,0.5,0.9917015573950436,0.013182721212274876,0.9785188361827687,1.0
centralized,0.505,0.9920211381617624,0.01290223526810928,0.9791189028936531,1.0
centralized,0.51,0.9924174915959239,0.012326703261912172,0.9800907883340116,1.0
centralized,0.515,0.9929638276282603,0.011485191523160061,0.9814786361051002,1.0
centralized,0.52,0.9936525289635878,0.010498901452462349,0.9831536275111254,1.0
centralized,0.525,0.9946324609738455,0.00952165415190817,0.9851108068219373,1.0
centralized,0.53,0.9955198201514269,0.009332759749099964,0.986187060402327,1.0
centralized,0.535,0.9959625028438076,0.008921604450988458,0.9870408983928192,1.0
centralized,0.54,0.9965518313220628,0.007541561441417496,0.9890102698806453,1.0
centralized,0.545,0.9970567108402417,0.006335430657744614,0.990721280182497,1.0
centralized,0.55,0.9974642120812669,0.0054323455735615115,0.9920318665077054,1.0
centralized,0.555,0.9978191770904081,0.0050162957075554435,0.9928028813828527,1.0
centralized,0.56,0.9980607880622824,0.0049928107048497,0.9930679773574327,1.0
centralized,0.5650000000000001,0.9981231662299236,0.004990497145742062,0.9931326690841815,1.0
centralized,0.5700000000000001,0.9981670258790465,0.004993403969017075,0.9931736219100294,1.0
centralized,0.5750000000000001,0.9981962656451284,0.005001755003588764,0.9931945106415396,1.0
centralized,0.58,0.9981962656451284,0.005001755003588764,0.9931945106415396,1.0
centralized,0.585,0.9981962656451284,0.005001755003588764,0.9931945106415396,1.0
centralized,0.59,0.9981998888335342,0.0049868332828086155,0.9932130555507256,1.0
centralized,0.595,0.9982705410074472,0.004703139655565907,0.9935674013518813,1.0
centralized,0.6,0.9983411931813603,0.004435092200812041,0.9939061009805482,1.0
centralized,0.605,0.9984118453552733,0.004185697889285527,0.9942261474659877,1.0
centralized,0.61,0.9984824975291864,0.003958483875393867,0.9945240136537925,1.0
centralized,0.615,0.9985531497030994,0.0037574760337034004,0.994795673669396,1.0
centralized,0.62,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.625,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.63,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
centralized,0.635,0.9985585844857081,0.0037432240596408455,0.9948153604260672,1.0
